Timestamp (s),Tag ID,Range_A0 (cm),Range_A1 (cm),Range_A2 (cm),Range_A3 (cm),Computed_X (cm),Computed_Y (cm),Computed_Z (cm)
20.693,0,0,167,183,161,35.87,90.33,56.65
20.772,1,0,135,135,175,89.32,83.74,59.96
20.867,0,4,169,179,160,18.13,164.59,137.58
20.936,1,4,134,132,173,43.86,157.10,129.15
21.011,0,12,170,176,158,18.68,159.60,134.83
21.087,1,13,135,129,173,46.03,152.88,125.57
21.596,0,22,169,175,159,20.01,155.59,131.03
21.674,1,25,135,129,171,48.23,147.57,121.97
22.184,0,34,170,172,158,21.08,149.08,125.42
22.246,1,39,136,130,169,50.24,141.53,117.32
22.857,0,46,173,170,156,21.03,142.00,119.24
22.928,1,52,136,132,169,52.52,136.93,112.50
23.501,0,61,173,199,155,11.40,142.35,119.76
23.586,1,66,137,135,168,54.17,131.64,107.20
24.090,1,79,135,135,165,57.53,125.17,103.84
24.770,0,74,174,197,147,10.81,132.00,116.38
24.837,1,95,142,135,163,58.02,116.31,95.42
25.415,0,84,178,197,140,8.11,123.44,114.35
25.489,1,111,145,134,159,60.14,106.59,90.15
26.072,0,94,181,197,135,6.28,115.81,111.52
26.147,1,117,145,134,154,60.37,101.71,91.05
26.673,0,103,184,195,131,5.63,108.50,108.14
26.749,1,123,141,131,152,64.51,97.97,92.06
27.330,0,112,183,193,128,7.27,102.26,105.43
27.409,1,136,142,125,149,69.42,88.52,89.92
27.996,0,122,184,193,125,7.06,95.53,102.43
28.070,1,149,147,118,148,73.79,78.48,85.71
28.600,0,130,182,193,123,8.39,90.84,100.75
28.676,1,158,150,113,147,77.15,71.35,83.91
29.259,0,138,182,193,121,8.77,85.66,98.65
29.336,1,164,152,110,147,79.43,66.94,82.49
29.902,0,143,183,190,120,10.32,81.50,96.34
29.986,1,171,154,107,147,81.98,62.03,81.15
30.503,0,142,185,189,120,9.83,81.32,95.99
30.582,1,175,156,103,146,84.18,57.74,81.41
31.155,0,144,186,188,121,10.26,80.12,93.78
31.237,1,180,157,100,145,86.47,53.62,81.97
31.809,0,141,182,188,122,12.05,83.18,95.42
31.888,1,182,156,99,145,87.93,52.67,82.54
32.473,0,134,184,191,122,8.72,87.30,98.63
32.538,1,180,155,99,143,87.37,53.11,84.67
33.069,0,128,182,195,123,7.13,92.41,102.23
33.144,1,174,149,106,142,84.09,59.70,87.12
33.725,0,119,180,196,123,7.04,97.82,107.79
33.800,1,169,143,108,141,84.07,64.08,91.03
34.328,0,120,180,207,126,1.56,101.22,107.87
34.397,1,161,141,118,143,78.04,72.49,89.93
34.986,0,120,185,208,128,-1.33,101.34,104.90
35.056,1,153,140,127,148,73.10,81.65,87.21
35.642,0,121,187,215,130,-5.92,102.94,104.30
35.722,1,147,136,156,153,60.43,97.46,85.16
36.246,0,118,190,214,132,-6.71,104.62,103.14
36.325,1,140,135,164,153,55.73,103.33,88.18
36.896,0,122,193,209,130,-5.60,99.80,100.26
36.984,1,141,133,161,152,58.13,101.94,89.64
37.572,0,131,201,199,124,-4.07,88.03,95.92
37.645,1,146,135,154,149,60.62,95.52,89.15
38.236,0,139,200,187,119,3.52,78.50,93.71
38.307,1,158,138,140,151,69.21,85.77,83.28
38.823,0,154,206,173,119,11.20,64.35,84.16
38.897,1,176,148,121,159,81.17,71.97,71.34
39.469,0,160,208,160,119,19.53,56.51,80.73
39.549,1,191,152,104,167,95.26,61.66,65.88
40.150,0,168,212,151,121,25.47,48.61,75.97
40.219,1,211,156,90,177,110.16,51.24,59.87
40.732,0,175,214,144,122,30.87,41.98,73.50
40.803,1,218,158,79,184,120.38,46.96,58.69
41.393,0,181,215,138,124,36.10,36.91,71.15
41.467,1,224,159,69,188,128.96,42.43,60.30
42.051,0,186,217,133,125,40.05,32.02,69.82
42.140,1,228,160,60,192,136.54,39.11,62.13
42.653,0,190,218,129,126,43.53,28.36,68.97
42.718,1,233,161,54,197,143.12,37.00,61.99
43.307,0,194,220,126,128,46.21,25.03,67.11
43.378,1,234,161,48,202,149.17,36.71,62.96
43.962,0,198,220,122,129,50.14,21.71,66.86
44.040,1,238,161,42,207,155.93,35.30,64.13
44.625,0,201,220,118,130,53.87,19.05,66.83
44.701,1,242,163,37,210,160.42,32.50,64.89
45.262,0,202,222,115,130,55.61,16.87,67.08
45.352,1,250,162,30,211,166.79,28.30,69.43
45.864,0,204,217,113,129,58.93,16.48,69.55
45.945,1,252,161,19,214,174.11,24.94,75.86
46.537,0,205,212,111,130,62.34,17.52,70.46
46.609,1,253,162,9,216,178.56,20.92,79.49
47.195,0,207,208,109,130,65.50,17.21,72.09
47.274,1,255,163,0,220,141.76,54.77,25.93
47.801,0,208,205,108,131,67.57,17.82,72.35
47.878,1,255,163,7,224,182.84,21.09,77.82
48.452,0,208,201,107,131,69.54,19.05,73.76
48.535,1,258,164,12,227,183.68,22.99,74.52
49.052,0,208,200,104,132,72.11,19.03,74.12
49.115,1,268,164,17,226,184.82,22.61,72.01
49.719,0,211,198,104,132,73.47,17.96,74.83
49.800,1,264,166,13,223,182.74,20.09,74.39
50.386,0,215,201,112,129,67.41,15.17,74.27
50.461,1,254,164,4,210,177.65,16.88,82.00
50.969,0,218,205,118,123,61.77,10.85,77.04
51.044,1,241,168,21,195,160.46,19.92,79.50
51.641,0,214,204,125,120,55.78,14.42,77.84
51.708,1,224,171,40,185,141.08,26.39,73.16
52.294,0,195,200,133,124,47.95,31.74,74.04
52.358,1,209,170,56,179,125.95,35.42,68.73
52.893,0,178,187,143,132,44.50,52.57,72.39
52.967,1,191,162,72,192,119.63,57.09,58.35
53.574,0,167,180,153,142,41.51,68.52,68.72
